name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2022-11-04,6.2,-2.7,0.9,3.7,-2.7,0,-4.5,72.5,0.7,100,33.33,"rain,snow",1.1,1,29.5,17.3,288.7,1012.4,42.9,14.2,151.8,13.1,7,10,2022-11-04T07:33:47,2022-11-04T17:55:05,0.37,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-05,12.8,-0.6,8.2,12.8,-4,6.9,-4.3,42.6,0.121,100,54.17,"rain,snow",0,1,72.4,34.7,257.9,1002.4,6.6,15.7,114,9.9,6,10,2022-11-05T07:34:56,2022-11-05T17:53:59,0.4,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-06,10.6,1.7,6.2,10.6,1.7,4.7,-4.5,47,0.043,100,25,rain,0,1.6,35.3,22,140.6,1014.6,67.1,15.7,51.3,4.8,2,10,2022-11-06T06:36:05,2022-11-06T16:52:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-07,10.1,-0.7,4,10.1,-0.7,3.5,-3.8,58.5,0,0,0,,0,0,18.4,8.3,309.6,1016.7,0,15.9,152.2,13.1,6,10,2022-11-07T06:37:15,2022-11-07T16:51:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-08,18,0.9,8.4,18,-0.1,8,-3.5,47.5,0,0,0,,0,0,20.5,11.3,275,1012.8,0,15.9,134.9,11.5,6,10,2022-11-08T06:38:24,2022-11-08T16:50:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-09,6.1,-2.1,1.5,6.1,-3.6,0.4,-2,79.4,0.031,100,16.67,"rain,snow",0,0,28.8,13.9,33.8,1007.8,31.6,15.5,138.3,11.9,6,10,2022-11-09T06:39:33,2022-11-09T16:49:54,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-10,9.7,-5.1,2.4,8.5,-8,-0.2,-9.2,48.8,0.053,100,16.67,"rain,snow",0,0,61.7,39.4,281,1014.5,8.8,16,151.4,13,6,10,2022-11-10T06:40:43,2022-11-10T16:48:56,0.58,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-11,2.5,-7.4,-3.1,2.5,-11,-3.6,-9.7,61.4,0,0,0,,0,0,12.2,11.7,8.9,1020.5,34.3,15.9,126.7,10.8,6,10,2022-11-11T06:41:52,2022-11-11T16:48:01,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-12,6,-6.5,-0.7,6,-6.5,-0.9,-10,52.1,0,0,0,,0,0,18,5.8,284.5,1018.5,0,16,130.5,11.2,5,10,2022-11-12T06:43:02,2022-11-12T16:47:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-13,9.4,-4.2,1.2,8.6,-6.7,-0.1,-11.2,41.2,0.046,100,16.67,"rain,snow",0,0,33.5,19.5,27,1013.4,29.2,16,108.6,9.4,6,10,2022-11-13T06:44:11,2022-11-13T16:46:15,0.67,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-14,2.3,-7.3,-1.6,1.9,-7.3,-2.6,-9.8,56.2,0.112,100,33.33,"rain,snow",0.3,0.1,18.7,9.7,77.1,1019.1,45.4,15.7,112.9,9.7,5,10,2022-11-14T06:45:21,2022-11-14T16:45:25,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-15,1.8,-4.3,-1.5,0.5,-7.7,-3.5,-7.8,66,0.788,100,33.33,"rain,snow",2,1.3,21.2,11.9,185.7,1025.3,58.7,11.9,89.8,7.7,5,10,2022-11-15T06:46:30,2022-11-15T16:44:36,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,E4338,72053800164"
boulder,2022-11-16,4.8,-2.6,0.6,3.5,-6.2,-1.4,-12.3,37.6,0,0,0,,0,1,29.5,20.8,223.3,1027,31.7,16,134.8,11.8,5,10,2022-11-16T06:47:39,2022-11-16T16:43:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-17,1.7,-8.2,-4,-0.3,-12.2,-7.5,-8.3,74.8,0.337,100,62.5,"rain,snow",3.5,1.3,50,32.7,11.5,1026.1,79.4,6.9,32.3,2.8,2,10,2022-11-17T06:48:47,2022-11-17T16:43:06,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-18,-5.1,-11.5,-9.2,-6.1,-15.9,-11,-11.4,84.5,1.249,100,54.17,snow,3.6,5.8,13.7,8.3,359.9,1024.4,47.4,10.5,17,1.5,1,10,2022-11-18T06:49:56,2022-11-18T16:42:23,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-19,2.3,-11.2,-4.1,2.3,-14.9,-5.6,-10.1,65.8,0,0,0,,0,5.4,13,9.5,291.9,1024.2,11.8,16,121.6,10.4,6,10,2022-11-19T06:51:04,2022-11-19T16:41:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-20,5.1,-8.2,-1.8,5.1,-11.7,-2.8,-9.8,56.9,0,0,0,,0,3.2,11.5,10.3,274.5,1021.5,0,16,138.3,11.8,5,10,2022-11-20T06:52:12,2022-11-20T16:41:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-21,7,-5.3,0.8,7,-7.3,-0.1,-9.3,48.7,0,0,0,,0,1.7,10.1,8.3,263,1022,0,16,136.5,11.8,5,10,2022-11-21T06:53:19,2022-11-21T16:40:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-22,10.9,-1.9,3.6,10.9,-5.1,2.8,-9,43.5,0,0,0,,0,1.4,15.8,11.4,184.4,1020.3,0,16,129.8,11.1,5,10,2022-11-22T06:54:26,2022-11-22T16:39:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-23,9.7,-1.3,3,6.6,-3.1,1.5,-9.6,41.1,0,0,0,snow,0,1.1,40.3,24.9,288.4,1014.1,27.4,16,74.6,6.5,4,10,2022-11-23T06:55:33,2022-11-23T16:39:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-24,5.9,-1.4,1.7,5.9,-2.7,0.6,-6.2,56.8,0,0,0,,0,0.9,24.1,13.5,210.6,1028.1,28.7,16,116.8,10,5,10,2022-11-24T06:56:39,2022-11-24T16:38:50,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-25,14.9,-1.4,5.2,14.9,-3.7,4.7,-6.5,44.7,0,0,0,,0,0.5,19.4,7.7,204.4,1024.7,0,16,127.3,10.9,5,10,2022-11-25T06:57:44,2022-11-25T16:38:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-26,13,0.4,6,13,-2.3,5.3,-4.6,49.6,0.075,100,20.83,"rain,snow",0.3,0.2,37.1,17.8,3,1013.2,29,16,125.7,10.9,5,10,2022-11-26T06:58:49,2022-11-26T16:37:55,0.1,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-27,9,0.9,3.9,8.7,-0.6,3,-3.9,63.6,0.051,100,20.83,"rain,snow",0.2,0.1,51.8,19.2,32,1010.4,47,16,98.3,8.5,5,10,2022-11-27T06:59:53,2022-11-27T16:37:32,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,E4338,72053800164"
boulder,2022-11-28,12.4,-3.2,7,12.4,-9,5.2,-10.2,33.1,0.038,100,8.33,"rain,snow",0.7,0.8,46.8,28.1,254.4,1000.6,39.6,15,85.8,7.2,4,10,2022-11-28T07:00:56,2022-11-28T16:37:10,0.17,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-29,-3.6,-11.8,-7.1,-5.1,-15.8,-9.3,-8.6,89.2,0.61,100,79.17,snow,3.6,3.7,30.2,16,25,1009.7,68.1,7.9,14.3,1.2,1,10,2022-11-29T07:01:59,2022-11-29T16:36:50,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-11-30,-2.8,-11.3,-7.6,-2.8,-15,-8,-10.9,79.2,0.026,100,8.33,snow,0,3.6,11.9,6.2,10.3,1016.9,0,16,140,11.9,5,10,2022-11-30T07:03:01,2022-11-30T16:36:33,0.25,Snow,Clear conditions throughout the day with morning snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-01,12.6,-7.9,3.1,12.6,-11.9,1.8,-7.4,52.5,0,0,0,,0,1.8,79.6,51,275.3,1006.6,0,16,124.1,10.7,5,10,2022-12-01T07:04:01,2022-12-01T16:36:18,0.28,Clear,Clear conditions throughout the day.,wind,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-02,11.8,-3.1,6.5,11.8,-6,3.9,-9,32.8,0.114,100,33.33,"rain,snow",0,1.5,90.7,50.9,240.2,1009.6,18.3,16,90.5,7.7,4,10,2022-12-02T07:05:01,2022-12-02T16:36:05,0.31,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-03,11.1,-7,-0.1,11.1,-9.2,-1.1,-9.3,52,0.074,100,33.33,"rain,snow",0,0,37.8,13.4,19.7,1023.1,0.3,16,110.7,9.6,5,10,2022-12-03T07:06:00,2022-12-03T16:35:54,0.35,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-04,12.7,-0.5,4.7,12.7,-3.2,4,-3.9,56,0.064,100,16.67,"rain,snow",0,0,64.8,37.9,335.3,1016,12.9,16,109.8,9.5,5,10,2022-12-04T07:06:57,2022-12-04T16:35:46,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-05,12.7,1,9.6,12.7,-1.7,8.9,-3.9,40.3,0.051,100,41.67,"rain,snow",0,0,66.6,38.3,249.3,1007.7,16.6,16,111.3,9.7,5,10,2022-12-05T07:07:54,2022-12-05T16:35:40,0.42,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-06,9.8,-0.2,5,6.3,-2.7,1.7,-8.3,41,0.127,100,33.33,"rain,snow",0.3,0,59.4,35.2,249.3,1011.9,7.4,16,114.4,9.9,5,10,2022-12-06T07:08:49,2022-12-06T16:35:36,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-07,8,-1.8,2.6,6,-4.4,1.8,-8.3,45.6,0,0,0,,0,0,40,12.6,340.8,1018.4,14.6,16,95.5,8.1,5,10,2022-12-07T07:09:43,2022-12-07T16:35:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-08,6.4,-2.7,2.5,2.2,-5.6,-0.3,-11.9,37.8,0.078,100,37.5,"rain,snow",0,0,64.8,37.3,281.8,1017.4,8.7,16,117.8,10.1,5,10,2022-12-08T07:10:36,2022-12-08T16:35:35,0.52,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-09,9.8,-6.8,1.6,6.3,-8.6,0,-12.7,36.1,0.007,100,4.17,rain,0,0,55.4,34.8,253.5,1015.7,2.2,16,116.8,10.1,5,10,2022-12-09T07:11:27,2022-12-09T16:35:37,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-10,9.9,-3.2,2.2,9.8,-7.6,1,-11.4,38.8,0,0,0,,0,0,48.2,14,9.4,1017.3,0,16,116.2,10.1,5,10,2022-12-10T07:12:17,2022-12-10T16:35:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-11,14.8,-2.6,3.7,14.8,-5.5,3.3,-9.3,41.4,0,0,0,,0,0,20.5,9,311.6,1010.2,0,16,114.4,9.9,5,10,2022-12-11T07:13:06,2022-12-11T16:35:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-12,11.6,-2.2,3.1,11.6,-6.4,0.9,-9.7,40.7,0.024,100,12.5,"rain,snow",1.8,0,37.1,17.8,15.4,1000.6,31.1,16,71.3,6.2,3,10,2022-12-12T07:13:53,2022-12-12T16:35:59,0.65,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-13,-1.2,-4.1,-2.7,-2.2,-7.6,-5.4,-9.7,59.2,0.025,100,16.67,snow,3.2,0.7,55.4,13.6,121.8,1000.7,99.9,16,44.9,3.8,2,10,2022-12-13T07:14:38,2022-12-13T16:36:11,0.68,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-14,3.2,-6.1,-1.8,-0.4,-10.4,-5.2,-12.1,49.4,0.041,100,29.17,"rain,snow",0,3.3,59.4,32,287.1,1006.5,22.2,16,75.2,6.5,3,10,2022-12-14T07:15:22,2022-12-14T16:36:25,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-15,0.7,-5.7,-2.9,-2.3,-11.4,-6.3,-15.4,39.2,0.016,100,16.67,"rain,snow",0.4,0.6,55.4,25.3,315.4,1012.5,18.1,16,62.3,5.5,3,10,2022-12-15T07:16:05,2022-12-15T16:36:41,0.75,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-16,-0.1,-8.4,-3.4,-4.6,-12.9,-7.6,-21.8,23.6,0,0,0,,0,0,51.8,31.1,255.2,1015.2,16,16,98.5,8.5,4,10,2022-12-16T07:16:45,2022-12-16T16:37:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-17,1.7,-8.3,-3.3,1.7,-10.5,-4.8,-18.5,31.7,0,0,0,,0,0,51.8,13.2,324.6,1014.1,3.6,16,112,9.6,5,10,2022-12-17T07:17:24,2022-12-17T16:37:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-18,4.5,-10,-3.7,4.5,-14.2,-4.8,-15.3,42.9,0,0,0,,0,0,25.9,10.4,325.3,1011.4,0,16,72.2,6.1,3,10,2022-12-18T07:18:01,2022-12-18T16:37:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-19,7.3,-7.8,1.3,3.6,-11.7,-2.1,-17.6,26.4,0,0,0,,0,0,80.1,53,261.9,1016.5,0,15.4,107.1,9.2,5,10,2022-12-19T07:18:36,2022-12-19T16:38:08,0.88,Clear,Clear conditions throughout the day.,wind,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-20,9.6,-6.9,-0.2,9.6,-11.5,-1.9,-12.7,42.4,0,0,0,,0,0,29.5,13.8,347.1,1020.8,7,16,82.9,7.1,4,10,2022-12-20T07:19:09,2022-12-20T16:38:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-21,7.8,-20.6,-3.3,4.6,-26.7,-7.2,-13.9,48.9,3.782,100,16.67,"rain,snow",0.6,0.5,66.8,39.1,245.6,1012.1,43.7,12.1,83.1,7.2,5,10,2022-12-21T07:19:40,2022-12-21T16:39:04,0.95,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-22,-17.1,-24.8,-21.1,-17.1,-31.4,-25,-26.4,63.4,0.84,100,4.17,snow,3.1,3.1,24.1,13.7,113.7,1022.7,44.9,12,43.6,3.8,2,10,2022-12-22T07:20:10,2022-12-22T16:39:35,0.98,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-23,-12.2,-22.9,-17.9,-12.2,-28.2,-18.1,-24,60,0.28,100,4.17,snow,0,3.2,29.5,5.8,360,1024.8,0,15.8,39.4,3.4,2,10,2022-12-23T07:20:37,2022-12-23T16:40:07,0,Snow,Clear conditions throughout the day with morning snow.,snow,"KLMO,72053300160,BTAC2,KBDU,99999994075,E4338,72053800164"
boulder,2022-12-24,9.3,-15.7,-1.4,8.6,-20.2,-3.3,-9.5,56.6,0.126,100,12.5,rain,0,2.6,38.9,19.7,303.1,1022.5,15.6,16,67.7,5.8,5,10,2022-12-24T07:21:03,2022-12-24T16:40:42,0.05,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KLMO,D5993,72053300160,BTAC2,KBDU,99999994075,72053800164"
boulder,2022-12-25,10.8,-2.5,6.4,10.8,-5.2,3.5,-5.3,44.7,0,0,0,,0,1.9,66.6,43.3,278.6,1018.9,12.5,16,48.1,4.1,2,10,2022-12-25T07:21:26,2022-12-25T16:41:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,KBDU,99999994075,72053800164"
boulder,2022-12-26,8.4,-0.4,3.2,6.8,-2.9,2.4,-1.7,72.1,0,0,0,,0,1.2,31.3,17.1,266.6,1021,20.1,16,83.9,7.2,4,10,2022-12-26T07:21:47,2022-12-26T16:41:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-27,16.2,-0.2,8.5,16.2,-1.8,8.2,-3.6,47.9,0,0,0,,0,0.4,76,17.5,286.5,1004.1,8.4,16,67.6,5.9,3,10,2022-12-27T07:22:06,2022-12-27T16:42:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-28,10.7,-0.1,5.8,10.7,-3,5,-1.6,62.4,15.19,100,29.17,"rain,snow",1.1,1,50,16,18.7,998.3,46.5,12.7,50.1,4.3,3,10,2022-12-28T07:22:23,2022-12-28T16:43:20,0.18,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-29,1.8,-3.9,-1.3,1.8,-7.5,-1.9,-5.4,76.1,5.026,100,37.5,"rain,snow",1.7,7.8,59.4,12.2,282.5,1008.2,22.1,14.3,13.8,1.2,1,10,2022-12-29T07:22:38,2022-12-29T16:44:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-30,1.3,-7.3,-3.4,-0.1,-9.9,-4.3,-9,65.9,0.172,100,12.5,"rain,snow",0,0.3,46.4,10.2,350.2,1008.8,2.2,16,95.3,8.3,4,10,2022-12-30T07:22:51,2022-12-30T16:44:50,0.25,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-12-31,9.3,-5.4,-0.3,6.5,-8.6,-1.6,-5.2,70.7,0.02,100,4.17,"rain,snow",0.1,4.9,48.2,20.6,286.1,1004.4,20.2,16,92,7.8,5,10,2022-12-31T07:23:02,2022-12-31T16:45:38,0.29,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,snow,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2023-01-01,2.8,-2.1,0.1,2.8,-4.6,-0.8,-2.7,82,0,0,0,"rain,snow",4,4.3,14.8,11.2,332.2,1009.8,51.8,14.8,71.8,6.3,4,10,2023-01-01T07:23:10,2023-01-01T16:46:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2023-01-02,-0.9,-2.9,-2,-1,-6.7,-4,-2.3,97.6,1.401,100,12.5,"rain,snow",0.2,4.1,18.4,11.2,1.9,1007.8,99.6,6.6,5.4,0.4,0,10,2023-01-02T07:23:16,2023-01-02T16:47:17,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,E4338,72053800164"
boulder,2023-01-03,-2.9,-9.2,-5.5,-2.9,-12.8,-6.6,-6.7,91.3,0.02,100,4.17,snow,0.1,4.2,33.5,9.1,14.5,1008.4,41.9,15,28.5,2.6,2,10,2023-01-03T07:23:20,2023-01-03T16:48:09,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KLMO,D5993,72053300160,BTAC2,KBDU,72053800164"
boulder,2023-01-04,0.9,-10.9,-5.4,0,-15.3,-7.9,-10.4,71.2,0.033,100,4.17,snow,0,3.1,87.1,13.8,42.2,1014.1,12.6,12.8,118.8,10.4,5,10,2023-01-04T07:23:22,2023-01-04T16:49:02,0.43,Snow,Clear conditions throughout the day with afternoon snow.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-05,0.1,-8.5,-5,0.1,-13.8,-6.4,-11.1,63.4,0,0,0,,0,2.3,29.5,11,306.4,1017.2,0,16,63.4,5.5,4,10,2023-01-05T07:23:22,2023-01-05T16:49:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-06,7.1,-7.2,-0.3,7.1,-11.6,-1.5,-7.8,58.9,0,0,0,snow,0.5,2.2,31.3,9.1,244.6,1015.2,35.3,16,85.1,7.4,4,10,2023-01-06T07:23:19,2023-01-06T16:50:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-07,4.3,-3.4,-0.3,4.3,-6.3,-1.2,-5.3,69.8,0,0,0,,0,2.1,33.5,12.1,316.8,1023.1,18.4,16,117.4,10.2,5,10,2023-01-07T07:23:14,2023-01-07T16:51:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-08,10.5,-5.4,1.5,10.5,-9.7,-0.7,-8,55.2,0,0,0,,0,1.9,44.3,29.6,214.6,1018.8,0,16,128.3,11,6,10,2023-01-08T07:23:07,2023-01-08T16:52:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-09,11,-0.1,5.6,11,-2.4,3.9,-6.4,43.5,0,0,0,,0,1.6,48.2,30.3,307.5,1014.9,16,16,96.8,8.5,5,10,2023-01-09T07:22:58,2023-01-09T16:53:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2023-01-10,13,-1.1,6.1,13,-4.6,4.2,-4.9,48.3,0,0,0,,0,1,90.7,57.9,255,1008,2.8,16,117.9,10.1,5,10,2023-01-10T07:22:47,2023-01-10T16:54:51,0.63,Clear,Clear conditions throughout the day.,wind,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-11,3.1,-0.9,1.1,1.1,-2.6,-0.4,-0.8,88,0,0,0,"rain,snow",2,0.4,38.9,14.8,357,1011.9,93.5,10.8,17,1.4,1,10,2023-01-11T07:22:33,2023-01-11T16:55:53,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
boulder,2023-01-12,4.1,-4.1,-0.2,4,-6.2,-1.2,-2.5,85.9,0,0,0,"rain,freezingrain,snow",0,0.3,29.5,9.2,347.3,1026.6,17.4,10.8,120.8,10.4,5,10,2023-01-12T07:22:17,2023-01-12T16:56:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,72053800164"
