name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2022-05-13,23.4,11.6,17.4,23.4,11.6,17.4,-9.4,16,0,0,0,,0,0,61.2,38.6,233.3,1016.9,0.2,16,338.1,29.3,10,10,2022-05-13T05:47:39,2022-05-13T20:07:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-05-14,25.4,11.5,18.9,25.4,11.5,18.9,-5.2,19.7,0,0,0,,0,0,31.7,15.8,287.1,1018.6,0,16,235,20.4,9,10,2022-05-14T05:46:42,2022-05-14T20:08:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-05-15,24.8,12.1,17.9,24.8,12.1,17.9,0.5,31.7,0,0,0,,0,0,29.5,15.9,71.7,1021.7,4,16,309.8,26.7,9,10,2022-05-15T05:45:46,2022-05-15T20:09:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-05-16,29,9.5,19,27.4,9.5,18.8,1.2,34.4,0,0,0,rain,0,0,31.7,14.1,244.4,1015.7,1.4,16,222.3,19.1,9,10,2022-05-16T05:44:52,2022-05-16T20:10:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-05-17,27.9,11.1,19.8,26.6,11.1,19.6,1.1,30.7,0.019,100,8.33,rain,0,0,35.4,20.5,22,1014.6,15,16,249.9,21.6,9,10,2022-05-17T05:43:59,2022-05-17T20:11:41,0.55,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-05-18,27.8,12.8,20.6,26.5,12.8,20.4,2,34.1,0,0,0,rain,0,0,44.6,30.3,300.6,1017,5.8,16,395.9,34,10,10,2022-05-18T05:43:08,2022-05-18T20:12:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-05-19,29.7,6.5,21,27.9,5.9,20.4,-1.9,25,0,0,0,rain,0,0.1,71.2,43.9,249,1003.7,2.1,15.9,580.7,49.9,9,10,2022-05-19T05:42:19,2022-05-19T20:13:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-20,5.6,-0.1,2.2,3.8,-0.5,1.1,1.2,93.1,15.741,100,83.33,"rain,snow",15.1,0.3,25.9,12.3,85.9,1011.7,98,8.5,339.3,29.1,8,10,2022-05-20T05:41:32,2022-05-20T20:14:24,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-21,7.9,-0.1,3.7,6.4,-2.4,2.6,-1.3,73.1,2.894,100,83.33,"rain,snow",5.3,1.3,16.9,13.5,192.6,1023.8,74.8,12.1,408.5,35.1,10,10,2022-05-21T05:40:46,2022-05-21T20:15:17,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-22,14.4,2.3,8.8,14.4,-0.1,8.3,-0.5,53.8,0.053,100,20.83,rain,0,0.6,19.1,11.9,308.6,1022.4,49.1,16,361.5,31.2,9,10,2022-05-22T05:40:02,2022-05-22T20:16:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-23,15.3,-2.1,9.7,15.3,-2.1,9.1,3.8,69.7,1.101,100,45.83,rain,0,0.2,31.9,21.3,18.8,1017.1,78.9,15.7,319,27.4,9,10,2022-05-23T05:39:19,2022-05-23T20:17:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-24,10.9,5.8,7.9,10.9,4.2,7.1,4.3,79.9,1.61,100,66.67,rain,0,0,23.8,14.7,323.8,1017.4,97.2,15.4,196.1,16.8,5,10,2022-05-24T05:38:39,2022-05-24T20:17:52,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-25,20.8,3.8,12.8,20.8,3.8,12.7,0.7,49.2,0.018,100,4.17,rain,0,0.1,28.4,9.6,48.3,1017.2,11.5,16,423,36.3,10,10,2022-05-25T05:38:00,2022-05-25T20:18:42,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-26,26.9,7.3,18.5,25.9,6.2,18.3,0.9,35.2,0,0,0,,0,0,28.8,12.9,54,1018.3,0,15.9,416.5,35.8,10,10,2022-05-26T05:37:23,2022-05-26T20:19:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-27,30.7,12.9,21.8,28.7,12.9,21.3,0.9,27.5,0,0,0,,0,0,55.4,25,280,1014.8,1.1,16,300.2,25.7,8,30,2022-05-27T05:36:48,2022-05-27T20:20:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-28,27.1,12.6,20.1,26.3,12.6,20,1.1,30.3,0,0,0,,0,0,42.8,21.6,280.7,1006.6,1.2,16,237.8,20.4,6,10,2022-05-28T05:36:15,2022-05-28T20:21:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,C7944,72053800164"
boulder,2022-05-29,21.4,9.9,15.3,21.4,8.4,15.3,3.6,50.2,0.927,100,25,rain,0,0,51.5,29.9,259.6,1001.4,46.1,15.9,212,18.3,6,10,2022-05-29T05:35:44,2022-05-29T20:21:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,C7944,72053800164"
boulder,2022-05-30,17.7,7.7,12.7,17.7,5.8,12.4,-0.4,45.2,0.955,100,58.33,rain,0,0,49.3,27.3,268.1,1005.1,22.5,15.7,337.8,29.2,10,10,2022-05-30T05:35:14,2022-05-30T20:22:38,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-05-31,13.7,5.2,8.8,13.7,4.9,8.6,2.6,68.6,7.352,100,50,rain,0,0.1,27.7,21.2,294.3,1018.9,60.2,15.1,118.3,10.2,7,10,2022-05-31T05:34:47,2022-05-31T20:23:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-01,12,5,8.5,12,4,8.5,5.1,80.9,2.975,100,20.83,rain,0,0.8,10.4,5.4,30.8,1024.5,89.9,15.9,122.6,10.5,4,10,2022-06-01T05:34:21,2022-06-01T20:24:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-02,20.2,6.4,13.5,20.2,5.7,13.5,6.5,65.8,0,0,0,,0,0.1,11.2,13,60.3,1019.9,34.1,15.9,279,24.1,9,10,2022-06-02T05:33:57,2022-06-02T20:24:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-03,21.7,9.4,16.4,21.7,9.4,16.4,8.5,61.4,0.168,100,4.17,rain,0,0,29.5,11.8,25,1015.2,16.3,15.8,260.5,22.4,8,30,2022-06-03T05:33:36,2022-06-03T20:25:28,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-04,27.8,10.1,19,26.6,10.1,18.9,5,44.7,0.057,100,8.33,rain,0,0,39.2,22.9,44.7,1012.3,12.3,16,256.2,22.2,9,30,2022-06-04T05:33:16,2022-06-04T20:26:07,0.18,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-05,26.4,13,19.6,26.4,13,19.6,5.7,43.2,0.061,100,8.33,rain,0,0,35.9,22.6,288.6,1010.8,35.5,16,239.1,20.5,10,10,2022-06-05T05:32:58,2022-06-05T20:26:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-06,24.5,12.4,17.8,24.5,12.4,17.8,8.2,56.5,0.301,100,12.5,rain,0,0,48.2,19.4,231.3,1013.5,40.9,15.8,183.6,15.8,8,10,2022-06-06T05:32:42,2022-06-06T20:27:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-07,25.8,12.2,17.9,25.8,12.2,17.9,8.7,58.1,0.013,100,4.17,rain,0,0,46,23.3,26.6,1017.3,46.5,16,245,21.2,9,60,2022-06-07T05:32:28,2022-06-07T20:27:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-08,24.9,11.9,18,24.9,11.9,18,5.2,46.4,0,0,0,,0,0,15.1,12.8,11.5,1021.5,31.1,16,333.4,28.8,9,10,2022-06-08T05:32:16,2022-06-08T20:28:32,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-09,31.1,12,21,29,12,20.5,5.3,41.2,0,0,0,,0,0,37.8,15,301.9,1016.7,0.8,15.9,165.8,14.2,9,30,2022-06-09T05:32:05,2022-06-09T20:29:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-10,31.5,14.1,23.4,29.5,14.1,22.9,7.7,39.3,0,0,0,,0,0,33.8,10.3,335.2,1017.9,0,15.9,298.6,25.6,9,30,2022-06-10T05:31:57,2022-06-10T20:29:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-11,36.8,19,28.3,34.1,19,27,3.1,21.7,0,0,0,,0,0,38.9,25.5,267.8,1014.1,0,16,340.8,29.5,10,10,2022-06-11T05:31:51,2022-06-11T20:30:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-12,31.8,16.9,25.2,29.7,16.9,24.6,5.2,28.5,0,0,0,,0,0,29.5,19.6,189.8,1010.9,6.6,16,184.8,16.2,7,30,2022-06-12T05:31:46,2022-06-12T20:30:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-13,35.4,17.7,27.6,32.7,17.7,26.3,-0.5,17.2,0,0,0,,0,0,67.7,17.5,297.7,1004.1,0,16,301.6,26,9,10,2022-06-13T05:31:44,2022-06-13T20:30:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-14,26.7,14.7,20,26.3,14.7,20,2.6,33.2,0.007,100,4.17,rain,0,0,40.7,13.5,102.5,1010.3,14.3,16,285,24.5,10,10,2022-06-14T05:31:43,2022-06-14T20:31:24,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-15,30.8,12.1,21.9,28.8,12.1,21.3,-3.8,22.9,0,0,0,,0,0,51.6,33.3,237.3,1015.6,0,16,367.8,31.7,10,10,2022-06-15T05:31:45,2022-06-15T20:31:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-16,32.3,14.7,23.6,30,14.7,22.9,2.3,26.3,0,0,0,,0,0,30,16,13.5,1020.6,6.5,16,350.1,30.2,9,10,2022-06-16T05:31:48,2022-06-16T20:32:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-17,31.7,18.3,24.4,30.5,18.3,24,10.6,46,0.033,100,12.5,rain,0,0,47.6,22.7,304.4,1018.2,6.7,16,239.9,20.8,9,60,2022-06-17T05:31:53,2022-06-17T20:32:29,0.61,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-18,31.5,17.8,24.8,29.4,17.8,24.2,6.7,33.4,0,0,0,rain,0,0,46.1,17.2,153.8,1014.9,16.8,15.4,199.8,17.4,10,10,2022-06-18T05:32:00,2022-06-18T20:32:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-06-19,30.3,20.7,24.4,28.5,20.7,24.2,6.9,33.2,0.027,100,8.33,rain,0,0,31.7,19.3,199.7,1014.2,22,15.9,192.1,16.3,9,30,2022-06-19T05:32:09,2022-06-19T20:33:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-20,30.7,16.1,23.6,28.7,16.1,23.1,0.9,27.1,0,0,0,,0,0,50,32.5,278.2,1016.1,3.9,16,285.6,24.8,8,10,2022-06-20T05:32:19,2022-06-20T20:33:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-21,27.4,12.7,20.3,26.4,12.7,20.2,-0.3,26.5,0,0,0,,0,0,42.5,14.7,115.4,1026.5,0,16,307,26.3,9,10,2022-06-21T05:32:31,2022-06-21T20:33:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-22,27.4,10.8,20,26.4,10.8,19.9,2.4,33.1,0,0,0,,0,0,17.6,7.2,47,1024.5,0,15.7,193.8,16.7,7,10,2022-06-22T05:32:46,2022-06-22T20:33:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-23,32.4,14,23.9,30.1,14,23.2,1.9,26.8,0.009,100,4.17,rain,0,0,63.7,26,261.1,1017.5,3,15.9,254,21.9,9,10,2022-06-23T05:33:01,2022-06-23T20:33:50,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-24,31.3,17.7,23.2,29.2,17.7,22.8,5.3,34.2,0.983,100,16.67,rain,0,0,42.8,22.3,261.1,1017.2,18.1,15.6,200.5,17.4,8,30,2022-06-24T05:33:19,2022-06-24T20:33:57,0.85,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-25,21.4,12,17.5,21.4,12,17.5,6.6,50.6,0.022,100,8.33,rain,0,0,37.1,16.7,355.4,1026.6,68,16,203.5,17.6,9,10,2022-06-25T05:33:38,2022-06-25T20:34:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-26,17.9,13.2,15.6,17.9,13.2,15.6,7.1,57.7,0.163,100,25,rain,0,0,31.3,17.1,13.2,1030.8,73.7,15.9,108,9.2,5,10,2022-06-26T05:33:59,2022-06-26T20:34:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-27,29.8,10.8,20,28,10.8,19.7,6.2,46.8,0.044,100,12.5,rain,0,0,67,16.3,307.3,1027,6,15.9,278,23.9,9,10,2022-06-27T05:34:21,2022-06-27T20:34:07,0.95,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-28,32.2,13.1,23.5,30,13.1,22.8,3.2,30.3,0,0,0,,0,0,29.5,15.5,247.6,1024.1,1.3,15.9,308.3,26.7,10,30,2022-06-28T05:34:46,2022-06-28T20:34:06,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-29,33.3,16.8,25,30.9,16.8,24.3,5.3,31,0.528,100,12.5,rain,0,0,38.2,22.3,270.3,1021.2,21.4,15.9,238.4,20.7,9,30,2022-06-29T05:35:11,2022-06-29T20:34:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,72053300160,KBDU,99999994075,72053800164,C7944"
boulder,2022-06-30,24.8,16.9,21.8,24.8,16.9,21.8,7.9,42.1,0.011,100,4.17,rain,0,0,40.7,27.8,208.9,1021.2,32.7,15.9,102.4,8.9,3,10,2022-06-30T05:35:38,2022-06-30T20:33:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-01,28.6,13.3,20.3,27.3,13.3,20.1,9.2,52.1,0.728,100,4.17,rain,0,0,46.1,23.6,55.5,1022,16.1,15.8,304.1,26.5,10,10,2022-07-01T05:36:07,2022-07-01T20:33:53,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-02,29.5,13.6,22.2,28,13.6,21.8,8.4,45.7,0,0,0,rain,0,0,31.7,12.1,213.2,1020.1,14.4,15.9,285.8,24.6,9,10,2022-07-02T05:36:37,2022-07-02T20:33:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-03,31.7,17,23.4,29.8,17,23,8.3,39.9,0.018,100,4.17,rain,0,0,63,17,324.3,1016.8,12.7,16,205,17.8,10,10,2022-07-03T05:37:09,2022-07-03T20:33:34,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-04,31.8,16.5,25,29.9,16.5,24.3,6.9,34,0.044,100,16.67,rain,0,0,70.5,33.1,251,1016.7,17,15.9,227.6,19.5,9,10,2022-07-04T05:37:41,2022-07-04T20:33:21,0.19,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-05,29.9,18.1,23.7,28.4,18.1,23.4,7.5,36.3,0.192,100,25,rain,0,0,41.5,24.3,257.9,1018.2,31.1,15.9,150.5,12.9,7,10,2022-07-05T05:38:16,2022-07-05T20:33:07,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-06,28.9,16.5,20.6,27.9,16.5,20.5,13.8,69.1,0.757,100,20.83,rain,0,0,33.5,20.4,314.2,1020.6,71.7,16,191,16.5,9,30,2022-07-06T05:38:51,2022-07-06T20:32:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-07,31.2,14.5,21.6,29.2,14.5,21.4,12.5,63,0.914,100,8.33,rain,0,0,35.3,17.9,21.1,1021.7,21,15.3,264,22.8,10,60,2022-07-07T05:39:28,2022-07-07T20:32:32,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-08,34,15.7,23.9,31.6,15.7,23.3,10,47.2,0,0,0,,0,0,21.6,14.3,23.2,1025.2,6.9,15.9,312.5,27,9,30,2022-07-08T05:40:06,2022-07-08T20:32:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-09,37.4,16.5,27.9,34.6,16.5,26.6,5.9,30,0,0,0,,0,0,28.1,11.9,142.9,1024.5,0,15.9,312.4,26.9,9,10,2022-07-09T05:40:45,2022-07-09T20:31:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-10,36.7,20.2,28.1,33.9,20.2,27.1,4.3,23.2,0.744,100,12.5,rain,0,0,63,25.4,257.5,1022.2,10.4,15.8,151.5,12.8,6,10,2022-07-10T05:41:25,2022-07-10T20:31:25,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-11,25.9,16.4,20.7,25.9,16.4,20.7,10,52.1,0,0,0,rain,0,0,33.5,18.8,14.8,1024.9,29.4,16,170.8,15,7,30,2022-07-11T05:42:07,2022-07-11T20:30:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-12,32.9,15.5,23.2,30.6,15.5,22.7,8.7,45.5,0,0,0,,0,0,35.6,20,47.4,1022,5.2,16,289.9,24.9,9,30,2022-07-12T05:42:49,2022-07-12T20:30:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-13,35.8,15.9,25.6,33.2,15.9,24.7,6.3,32.6,0,0,0,rain,0,0,61.2,31.6,108.6,1021.1,4.5,15.9,225.8,19.6,8,30,2022-07-13T05:43:33,2022-07-13T20:30:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-14,35.4,21.9,27.4,33,21.9,26.7,7.2,29.2,0.476,100,16.67,rain,0,0,52.9,22.9,263.2,1022.3,15.8,15.9,240.5,20.5,9,10,2022-07-14T05:44:17,2022-07-14T20:29:28,0.53,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-15,31.2,20.5,25.9,29.6,20.5,25.4,9.9,37.9,0.174,100,8.33,rain,0,0,32.1,22.1,310.2,1023.9,14.4,16,162.2,14.1,7,30,2022-07-15T05:45:02,2022-07-15T20:28:54,0.57,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-16,32.3,19.1,25.1,30.7,19.1,24.7,11.9,46.8,0.061,100,12.5,rain,0,0,35.3,29.9,325.8,1022.6,22.6,16,241,20.6,9,30,2022-07-16T05:45:49,2022-07-16T20:28:19,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-17,35.8,17.7,27.3,33.3,17.7,26.3,8.3,34.1,0,0,0,,0,0,30.2,13.7,42.7,1021.9,0.3,16,316.5,27.3,9,10,2022-07-17T05:46:36,2022-07-17T20:27:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-18,37.1,20.2,28.4,34.6,20.2,27.3,7.9,30.8,0.019,100,8.33,rain,0,0,68.4,21.5,238.8,1018.7,6.2,16,270,23.2,9,30,2022-07-18T05:47:23,2022-07-18T20:27:01,0.67,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-19,36,24.1,29.8,33.6,24.1,28.6,7,24.9,0.025,100,12.5,rain,0,0,52.6,20.6,288.2,1018.6,16.5,16,258.9,22.5,10,10,2022-07-19T05:48:12,2022-07-19T20:26:20,0.7,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-20,32.6,19.9,25.3,30.6,19.9,24.9,8.3,35.7,0.171,100,4.17,rain,0,0,38.9,16.7,244.7,1021.3,12.8,15.9,209.3,18,9,60,2022-07-20T05:49:01,2022-07-20T20:25:37,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-21,33.3,15.8,26.3,30.9,15.8,25.3,6.6,32.5,0.055,100,16.67,rain,0,0,27.7,14.4,235.4,1019.7,4.2,16,242.4,21,8,10,2022-07-21T05:49:51,2022-07-21T20:24:52,0.77,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-22,35.4,21.1,28.2,32.9,21.1,27.1,3.3,21,0.009,100,4.17,rain,0,0,39,18.6,243.6,1018.8,2.2,15.9,291.4,25.4,9,10,2022-07-22T05:50:42,2022-07-22T20:24:05,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2022-07-23,34.7,17,24.7,32.5,17,24.2,9.1,43.1,6.14,100,20.83,rain,0,0,33.5,21.5,6.9,1018.9,14.9,15.3,208.3,17.9,9,10,2022-07-23T05:51:33,2022-07-23T20:23:17,0.83,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2022-07-24,23.9,16.4,19.2,23.9,16.4,19.2,15.6,81.1,1.033,100,25,rain,0,0,40.7,13.6,339.5,1022.9,33.5,15.2,134.3,11.6,6,30,2022-07-24T05:52:25,2022-07-24T20:22:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
